﻿Ship,Cruise,"Departure Date","Departure Port","Arrival Date","Arrival Port","Scientist 1","Affiliation 1","Scientist 2","Affiliation 2","Scientist 3","Affiliation 3",Sponsor,"Major Subject","Subject 1","Subject 2",Notes,"Major Area","Area 1","Area 2",Project
"ATLANTIS II",42-2,03/25/1968,"Bridgetown, Barbados",4/17/1968,"Luanda, Angola","D. Menzel","Woods Hole Oceanographic Institution","","","","","National Science Foundation","Chemistry/Physical Oceanography","","","",ATNW/ATE/ATSE,"","",""
"ATLANTIS II",42-3,04/22/1968,"Luanda, Angola",5/11/1968,"Walvis Bay, South Africa","J. Ryther","Woods Hole Oceanographic Institution","","","","","National Science Foundation","Biology/Chemistry/Geology/Physical Oceanography",Coring,Plankton,"",ATSE,"","",""
"ATLANTIS II",42-4,05/15/1968,"Walvis Bay, South Africa",5/24/1968,"Luanda, Angola","H. Sanders","Woods Hole Oceanographic Institution","","","","","National Science Foundation",Biology,Fauna,"","",ATSE,"","",""
"ATLANTIS II",42-5,05/28/1968,"Luanda, Angola",6/21/1968,"Dakar, Senegal","R. Scheltema","Woods Hole Oceanographic Institution","","","","","National Science Foundation",Bathymetry/Biology/Chemistry/Geology,Magnetics,Coring,"",ATSE/ATE,"Equatorial Undercurrent/Romanche Trench","",""
"ATLANTIS II",42-6,06/28/1968,"Dakar, Senegal",7/28/1968,"Woods Hole MA","R. Von Herzen","Woods Hole Oceanographic Institution","","","","","National Science Foundation",Geology,Seismics,"Heat Flow","",ATNE/ATNC/ATNW,"Mid-Atlantic Ridge","",""
"ATLANTIS II",43,07/30/1968,"Woods Hole MA",8/8/1968,"Woods Hole MA",None-Shipyard,"","","","","","","",Overhaul,"","Boston Shipyard",ATNW,"","",""
"ATLANTIS II",44,08/13/1968,"Woods Hole MA",8/24/1968,"Woods Hole MA","R. Heinmiller","Woods Hole Oceanographic Institution","","","","","Office of Naval Research","Physical Oceanography/Engineering","","","",ATNW,"Buoy Site D","",""
"ATLANTIS II",45,08/29/1968,"Woods Hole MA",9/19/1968,"Woods Hole MA","H. Stommel","Woods Hole Oceanographic Institution","","","","","National Science Foundation","Chemistry/Physical Oceanography/Engineering","Water Temperature",Instrumentation,"Assisted by R V Panulirus of Bermuda Biological Station",ATNW,Bermuda,"",""
"ATLANTIS II",46,09/24/1968,"Woods Hole MA",10/3/1968,"Woods Hole MA","J. Gifford","Woods Hole Oceanographic Institution","","","","","Office of Naval Research","Engineering/Physical Oceanography/Bathymetry","","","",ATNW,"Buoy Site D","",""
"ATLANTIS II",47,10/15/1968,"Woods Hole MA",10/29/1968,"Abidjan, Cote d'Ivoire","C. Wunsch","Woods Hole Oceanographic Institution","","","","","National Science Foundation","Chemistry/Physical Oceanography","Water Temperature","","",ATNW,"","",""
"ATLANTIS II",48,11/02/1968,"St. George, Bermuda",12/1/1968,"Woods Hole MA","D. Menzel","Woods Hole Oceanographic Institution","","","","","National Science Foundation",Biology/Chemistry/Geology,Coring,Photographs,"",ATNW/ATE/GMX,"Campeche Bank/Segsbee Deep","",""
"ATLANTIS II",49-1,01/06/1969,"Woods Hole MA",2/5/1969,"Toulon, France","H. Stommel","Woods Hole Oceanographic Institution","","","","","National Science Foundation/Office of Naval Research","Currents/Physical Oceanography","Water Column","","",ATNE/MED,"Strait Of Gibraltar","",""
"ATLANTIS II",49-2,02/15/1969,"Toulon, France",3/14/1969,"Napoli, Italy","A. Miller","Woods Hole Oceanographic Institution","","","","","Office of Naval Research","Currents/Physical Oceanography/Climatology","Water Column","","",MED,"","","Mediterranean Occidental Survey/MEDOC 69"
"ATLANTIS II",49-3,03/17/1969,"Napoli, Italy",4/7/1969,"Istanbul, Turkey","E. Degens","Woods Hole Oceanographic Institution","","","","","National Science Foundation/Office of Naval Research/EAC/US Geological Survey",Biology/Chemistry/Currents/Geology,"Water Column",Sediment,"",MED,"Aegean Sea/Sea Of Marmara","",""
"ATLANTIS II",49-4,04/12/1969,"Istanbul, Turkey",5/7/1969,"Rodos, Greece","J. Hunt","Woods Hole Oceanographic Institution","","","","","Office of Naval Research/National Science Foundation/Atomic Energy Commission/US Geological Survey",Biology/Chemistry/Currents/Geology,"Water Column",Sediment,"All work in Black Sea, took on Soviet scientists from Novorossisk",BLA/MED,"Sea Of Marmara/Aegean Sea","",""
"ATLANTIS II",49-5,05/10/1969,"Rodos, Greece",5/24/1969,"Napoli, Italy","R. Backus","Woods Hole Oceanographic Institution","","","","","Office of Naval Research/National Science Foundation",Biology/Chemistry/Currents/Geology,Acoustics,Sediment,"",MED,"","",""
"ATLANTIS II",49-6,05/27/1969,"Napoli, Italy",6/10/1969,"Cadiz, Spain","R. Backus","Woods Hole Oceanographic Institution","","","","","National Science Foundation/Office of Naval Research",Biology/Chemistry/Currents/Geology,"Water Column",Sediment,"",MED/ATNE,"Strait Of Gibraltar","",""
"ATLANTIS II",49-7,06/14/1969,"Cadiz, Spain",6/27/1969,"Ponta Delgada, Sao Miguel, Azores","R. Backus","Woods Hole Oceanographic Institution","","","","","National Science Foundation/Office of Naval Research",Biology/Chemistry/Currents/Geology,"Water Column",Sediment,"",ATNE,"","",""
"ATLANTIS II",49-8,06/30/1969,"Ponta Delgada, Sao Miguel, Azores",7/11/1969,"Woods Hole MA","R. Backus","Woods Hole Oceanographic Institution","","","","","National Science Foundation/Atomic Energy Commission",Biology/Climatology/Currents/Geology,"Water Column",Sediment,"",ATNE/ATNC/ATNW,"","",""
"ATLANTIS II",51,08/08/1969,"Woods Hole MA",8/31/1969,"Woods Hole MA","F. Fuglister","Woods Hole Oceanographic Institution","","","","","Office of Naval Research",Chemistry/Currents,Salinity,"Water Temperature","",ATNW,"Gulf Stream","",""
"ATLANTIS II",52,09/05/1969,"Woods Hole MA",9/28/1969,"Woods Hole MA","J. Ryther","Woods Hole Oceanographic Institution","","","","","National Science Foundation/Atomic Energy Commission","Biology/Chemistry/Geology/Physical Oceanography","Water Column",Plankton,"",ATNW,"Gulf Stream/Chesapeake Bay","",""
"ATLANTIS II",53,10/03/1969,"Woods Hole MA",10/12/1969,"Woods Hole MA","J. Gifford","Woods Hole Oceanographic Institution","","","","","Office of Naval Research","Currents/Physical Oceanography/Engineering","","","",ATNW,"","",""
"ATLANTIS II",54-1,10/20/1969,"Woods Hole MA",10/28/1969,"Balboa, Panama","H.K. Wong ","Woods Hole Oceanographic Institution","","","","","Office of Naval Research/National Science Foundation",Chemistry/Geology/Engineering,"Water Column","","Trawl winch tests",ATNW/ATE/CAR,"Panama Canal","",""
"ATLANTIS II",54-2,10/29/1969,"Balboa, Panama",12/2/1969,"Balboa, Panama","R. Von Herzen","Woods Hole Oceanographic Institution","","","","","Office of Naval Research/National Science Foundation",Chemistry/Geology,Coring,"Heat Flow","",PAE,"Galapagos Islands/East Pacific Rise","",""
"ATLANTIS II",54-3,12/05/1969,"Balboa, Panama",12/20/1969,"Woods Hole MA","C. Bowin","Woods Hole Oceanographic Institution","","","","","Office of Naval Research/National Science Foundation",Geology,Gravity,Seismics,"",GMX/CAR/ATNW,"Panama Canal/Continental Margin","",""
"ATLANTIS II",55,01/12/1970,"Woods Hole MA",1/26/1970,"Woods Hole MA",None-Shipyard,"","","","","","","",Shipyard,"","To Shipyard",ATNW,"","",""
"ATLANTIS II",56-1,02/04/1970,"Woods Hole MA",4/30/1970,"Bridgetown, Barbados","W. Metcalf","Woods Hole Oceanographic Institution","","","","","National Science Foundation/Atomic Energy Commission",Chemistry/Currents,"Water Column","","",ATNW/CAR,"Antillean Arc","",""
"ATLANTIS II",56-2,03/08/1970,"Bridgetown, Barbados",3/28/1970,"Port of Spain, Trinidad","W. Metcalf","Woods Hole Oceanographic Institution","","","","","National Science Foundation/Atomic Energy Commission",Chemistry/Hydrography/Currents,"Water Column","","",CAR,"Antillean Arc/Grenada-Trinidad Channel","",""
"ATLANTIS II",56-3,04/02/1970,"Port of Spain, Trinidad",4/30/1970,"Woods Hole MA","M. Stalcup","Woods Hole Oceanographic Institution","","","","","National Science Foundation/Atomic Energy Commission","Currents/Physical Oceanography/Biology/Bathymetry","Water Column","","",CAR/ATNW,"Antillean Arc/Grenada-Trinidad Channel","",""
"ATLANTIS II",57,05/08/1970,"Woods Hole MA",5/20/1970,"Woods Hole MA","J. Gifford","Woods Hole Oceanographic Institution","","","","","Office of Naval Research","Chemistry/Physical Oceanography/Engineering","Water Column","","Buoy group equipment tests",ATNW,"","",""
"ATLANTIS II",58,05/22/1970,"Woods Hole MA",5/30/1970," Woods Hole, MA",None-Shipyard,"","","","","","","",Shipyard,"","To Munroe's Shipyard","","","",""
"ATLANTIS II",59-1,06/09/1970,"Woods Hole MA",7/3/1970,"Lisbon, Portugal","J. Heirtzler","Woods Hole Oceanographic Institution","","","","","Office of Naval Research",Biology/Geology/Bathymetry,Seismics,"","",ATNW/ATNC/ATNE,"New England Seamounts/Mid Atlantic Ridge","",""
"ATLANTIS II",59-2,07/08/1970,"Lisbon, Portugal",7/29/1970,"Napol, Italy","E. Murphy ","Woods Hole Oceanographic Institution","","","","","Office of Naval Research","Biology/Chemistry/Physical Oceanography","Water Column",Acoustics,"",MED,"Strait Of Gibraltar/Strait Of Sicily","","Integrated Med Program/IMP"
"ATLANTIS II",59-3,08/02/1970,"Napoli, Italy",8/30/1970,"Catania, Sicily, Italy","E.F.K. Zarudzki ","Woods Hole Oceanographic Institution","","","","","National Science Foundation","Biology/Chemistry/Physical Oceanography",Magnetics,Seismics,"",MED,"Strait Of Gibraltar/Strait Of Sicily","",""
"ATLANTIS II",59-4,08/31/1970,"Catania, Sicily, Italy",9/13/1970,"Abidjan, Cote d'Ivoire","H. Sanders","Woods Hole Oceanographic Institution","","","","","National Science Foundation","Biology/Geology/Physical Oceanography","Water Temperature",Fauna,"",MED,"","",""
"ATLANTIS II",59-5,09/18/1970,"Valletta, Malta",9/30/1970,"Las Palmas, Canary Islands","G. Grice","Woods Hole Oceanographic Institution","","","","","National Science Foundation","Biology/Physical Oceanography","Water Column",Plankton,"",MED/ATNE,"Strait Of Gibraltar","",""
"ATLANTIS II",59-6,10/10/1970,"Las Palmas, Canary Islands",10/24/1970,"Abidjan, Cote d'Ivoire","J. Ryther","Woods Hole Oceanographic Institution","","","","","National Science Foundation","Biology/Chemistry/Physical Oceanography","Water Column",Benthos,"",ATNE,"","",""
"ATLANTIS II",59-7,10/31/1970,"Funchal, Madeira Islands",11/16/1970,"Mindelo, Cape Verde","R. Backus","Woods Hole Oceanographic Institution","","","","","National Science Foundation","Geology/Bathymetry/Physical Oceanography","Water Column","","",ATNE,"","",""
"ATLANTIS II",59-8,11/19/1970,"Mindelo, Cape Verde",12/18/1970,"Woods Hole MA","R. Backus","Woods Hole Oceanographic Institution","","","","","National Science Foundation","Biology/Geology/Physical Oceanography","Water Column",Dredging,"",ATNE,"","",""
"ATLANTIS II",60-1,01/26/1971,"Woods Hole MA",2/7/1971,"Bridgetown, Barbados","H. Stommel","Woods Hole Oceanographic Institution","","","","","National Science Foundation","Physical Oceanography",Salinity,Pressure,"",ATNW/ATE,"","",""
"ATLANTIS II",60-2,02/10/1971,"Bridgetown, Barbados",3/6/1971,"Montevideo, Uruguay","A. Erickson","Woods Hole Oceanographic Institution","","","","","National Science Foundation",Bathymetry/Geology,Coring,Magnetics,"",ATE/ATSW,"Rio Grande Rise","",""
"ATLANTIS II",60-3,03/10/1971,"Montevideo, Uruguay",3/30/1971,"Montevideo, Uruguay","H. Sanders","Woods Hole Oceanographic Institution","","","","","National Science Foundation",Biology/Chemistry,Dredging,"Trace Elements","",ATSW,"Rio De La Plata","",""
"ATLANTIS II",60-4,04/03/1971,"Montevideo, Uruguay",5/3/1971,"Cape Town, South Africa","R. Scheltema","Woods Hole Oceanographic Institution","","","","","National Science Foundation","Biology/Chemistry/Currents/Physical Oceanography","Water Column",Pollution,"",ATSW/ATSC/ATSE,"","",""
"ATLANTIS II",60-5,05/10/1971,"Cape Town, South Africa",6/8/1971,"Luanda, Angola","G. Thompson","Woods Hole Oceanographic Institution","","","","","National Science Foundation",Bathymetry/Biology/Chemistry/Geology,Magnetics,Dredging,"",ATSE,"","",""
"ATLANTIS II",60-6,06/13/1971,"Luanda, Angola",7/10/1971,"Port of Spain, Trinidad","G. Thompson","Woods Hole Oceanographic Institution","","","","","National Science Foundation",Biology/Chemistry/Geology,Gravity,Surveying,"",ATE,"Romanche Fracture Zone","",""
"ATLANTIS II",60-7,07/15/1971,"Port of Spain, Trinidad",7/27/1971,"Montego Bay, Jamaica","W. Deuser","Woods Hole Oceanographic Institution","","","","","Office of Naval Research",Biology/Chemistry/Geology,Coring,"Trace Elements","",ATE/CAR,"Cariaco Trench/Cayman Trough","",""
"ATLANTIS II",60-8,08/01/1971,"Montego Bay, Jamaica",8/15/1971,"San Juan, Puerto Rico","C. Hollister","Woods Hole Oceanographic Institution","","","","","Office of Naval Research",Geology,Sediment,Coring,"",ATE/CAR,"Greater Antilles Outer Ridge/Montego Bay","",""
"ATLANTIS II",60-9,08/18/1971,"San Juan, Puerto Rico",8/29/1971,"Woods Hole MA","J. Heirtzler","Woods Hole Oceanographic Institution","","","","","National Science Foundation",Bathymetry/Geology,Seismics,"","",ATE/ATNW,"Blake Plateau Escarpment","",""
"ATLANTIS II",61,09/14/1971,"Woods Hole MA",9/22/1971,"Woods Hole MA","T. Sanford ","Woods Hole Oceanographic Institution","","","","","Office of Naval Research",Currents,Acoustics,"","",ATNW,"Gulf Stream/Bermuda Rise","",""
"ATLANTIS II",62,09/27/1971,"Woods Hole MA",10/18/1971,"Woods Hole MA","J. Teal","Woods Hole Oceanographic Institution","","","","","National Science Foundation",Biology,Birds,"","",ATNW,"","",""
"ATLANTIS II",63,10/22/1971,"Woods Hole MA",11/8/1971,"Woods Hole MA","D. Moller","Woods Hole Oceanographic Institution","","","","","Office of Naval Research",Chemistry/Instrumentation,Salinity,"Water Temperature","",ATNW,"","","Mid Ocean Dynamics Experiment/Mode"
"ATLANTIS II",64,11/12/1971,"Woods Hole MA",11/23/1971,"Woods Hole MA","T. Sanford ","Woods Hole Oceanographic Institution","","","","","Office of Naval Research",Currents,"","","",ATNW,"Gulf Stream/Bermuda Rise","",""
"ATLANTIS II",65,11/27/1971,"Woods Hole MA",12/7/1971,"Woods Hole MA","T. Sanford ","Woods Hole Oceanographic Institution","","","","","","",Overhaul,"","To New York shipyard",ATNW,"","",""
"ATLANTIS II",66,12/09/1971,"Woods Hole MA",12/21/1971,"Woods Hole MA","J. Gifford","Woods Hole Oceanographic Institution","","","","","Office of Naval Research",Currents/Instrumentation,"","","",ATNW,"Buoy Site D","",""
"ATLANTIS II",67-1,01/20/1972,"Woods Hole MA",2/2/1972,"Dakar, Senegal","E. Uchupi","Woods Hole Oceanographic Institution","","","","","National Science Foundation",Chemistry/Geology,Hydrology,Sediment,"",ATNW/ATNC/ATNE,"Continental Margin","","International Decade Of Ocean Exploration/IDOE"
"ATLANTIS II",67-2,02/04/1972,"Dakar, Senegal",2/22/1972,"Abidjan, Cote d'Ivoire","E. Uchupi","Woods Hole Oceanographic Institution","","","","","National Science Foundation",Chemistry/Geology,Hydrology,Sediment,"",ATE/ATSE,"Continental Margin","","International Decade Of Ocean Exploration/IDOE"
"ATLANTIS II",67-3,02/27/1972,"Cape Town, South Africa",3/20/1972,"Abidjan, Cote d'Ivoire","E. Uchupi","Woods Hole Oceanographic Institution","","","","","National Science Foundation",Chemistry/Geology,Hydrology,Sediment,"",ATSE,"Continental Margin/Cape Of Good Hope","","International Decade Of Ocean Exploration/IDOE"
"ATLANTIS II",67-4,03/24/1972,"Cape Town, South Africa",4/8/1972,"Abidjan, Cote d'Ivoire","K.O. Emery","Woods Hole Oceanographic Institution","","","","","National Science Foundation","Physical Oceanography/Geology",Hydrology,Sediment,"",ATSE,"","","International Decade Of Ocean Exploration/IDOE"
"ATLANTIS II",67-5,04/12/1972,"Walvis Bay, South Africa",5/6/1972,"Walvis Bay, South Africa","J. Milliman","Woods Hole Oceanographic Institution","","","","","National Science Foundation",Chemistry/Geology,Hydrology,Sediment,"",ATSE,"Continental Margin","",IDOE
"ATLANTIS II",67-6,05/10/1972,"Walvis Bay, South Africa",5/30/1972,"Luanda, Angola","K.O. Emery","Woods Hole Oceanographic Institution","","","","","National Science Foundation",Chemistry/Geology,Hydrology,Sediment,"",ATSE/ATE,"Continental Margin","","International Decade Of Ocean Exploration/IDOE"
"ATLANTIS II",67-7,06/04/1972,"Luanda, Angola",7/1/1972,"Luanda, Angola","K.O. Emery","Woods Hole Oceanographic Institution","","","","","National Science Foundation","Physical Oceanography/Geology",Hydrology,Sediment,"",ATSE/ATE,"Continental Margin","","International Decade Of Ocean Exploration/IDOE"
"ATLANTIS II",68-1,07/07/1972,"Luanda, Angola",7/28/1972,"Salvador, Brazil","R. Knox ","Massachusetts Institute of Technology","","","","","National Science Foundation/Atomic Energy Commission","Currents/Physical Oceanography/Chemistry",Salinity,"Water Temperature","",ATE,"","",""
"ATLANTIS II",68-2,07/31/1972,"Salvador, Brazil",8/15/1972,"Woods Hole MA",None-Transit,"","","","","","","",Transit,"","",ATE/ATNW,"","",""
"ATLANTIS II",69,08/22/1972,"Woods Hole MA",9/5/1972,"Woods Hole MA","D. Moller","Woods Hole Oceanographic Institution","","","","","Office of Naval Research","Chemistry/Physical Oceanography","","","",ATNW,"Gulf Stream","",""
"ATLANTIS II",70,09/11/1972,"Woods Hole MA",9/14/1972,"Woods Hole MA",None-Shipyard,"","","","","","","",Overhaul,"","To Boston Shipyard",ATNW,"","",""
"ATLANTIS II",71,09/20/1972,"Woods Hole MA",10/15/1972,"Woods Hole MA","J. Teal","Woods Hole Oceanographic Institution","","","","","National Science Foundation","Chemistry/Physical Oceanography/Biology","Cold Core Rings","Warm Core Rings","",ATNW,"Gulf Stream/Sargasso Sea","",""
"ATLANTIS II",72,10/20/1972,"Woods Hole MA",11/7/1972,"Woods Hole MA","D. Ross","Woods Hole Oceanographic Institution","","","","","Office of Naval Research",Geology,Surveying,Magnetics,"",ATNW,"Continental Shelf/Alvin Canyon","",""
"ATLANTIS II",73-1,11/11/1972,"Woods Hole MA",11/29/1972,"Ponta Delgada, Sao Miguel, Azores","J. Phillips","Woods Hole Oceanographic Institution","","","","","National Science Foundation","Currents/Geology/Physical Oceanography","Heat Flow",Gravity,"",ATNW/ATNC/ATNE,"Mid Atlantic Ridge/Famous Area","",""
"ATLANTIS II",73-2,12/01/1972,"Ponta Delgada, Sao Miguel, Azores",12/18/1972,"Woods Hole, MA","W. Bryan","Woods Hole Oceanographic Institution","","","","","National Science Foundation","Currents/Geology/Physical Oceanography","Heat Flow",Gravity,"",ATNE/ATNC/ATNW,"","",""
"ATLANTIS II",74,01/07/1973,"Woods Hole MA",1/10/1973,"",None-Shipyard,"","","","","","","",Shipyard,"","East Boston Shipyard",ATNW,"","",""
"ATLANTIS II",75-1,01/20/1973,"Woods Hole MA",2/7/1973,"Dakar, Senegal","K.O. Emery","Woods Hole Oceanographic Institution","","","","","National Science Foundation",Chemistry/Geology,Sediment,Magnetics,"",ATNW/ATNC/ATE,"Continental Margin","",""
"ATLANTIS II",75-2,02/12/1973,"Dakar (Senegal)",3/6/1973,"Tema, Ghana","K.O. Emery","Woods Hole Oceanographic Institution","","","","","National Science Foundation",Chemistry/Geology,Surveying,Hydrology,"",ATE,"African Continental Shelf","","International Decade Of Ocean Exploration/Idoe"
"ATLANTIS II",75-3,03/12/1973,"Tema, Ghana ",4/4/1973,"Monrovia, Liberia","K.O. Emery","Woods Hole Oceanographic Institution","","","","","National Science Foundation",Chemistry/Geology,Surveying,Hydrology,"",ATE,"African Contintental Shelf","",""
"ATLANTIS II",75-4,04/08/1973,"Monrovia, Liberia",5/2/1973,"Dakar, Senegal","E. Uchupi","Woods Hole Oceanographic Institution","","","","","National Science Foundation",Geology/Biology,Sediment,Hydrology,"",ATNE/ATE,"Continental Shelf","",""
"ATLANTIS II",75-5,05/05/1973,"Dakar, Senegal",5/23/1973,"Las Palmas, Canary Islands","E. Uchupi","Woods Hole Oceanographic Institution","","","","","National Science Foundation","Physical Oceanography/Geology/Biology",Sediment,Hydrology,"",ATNE/ATE,"Continental Shelf","",""
"ATLANTIS II",75-6,05/28/1973,"Las Palmas, Canary Islands",6/19/1973,"Las Palmas, Canary Islands","E. Uchupi","Woods Hole Oceanographic Institution","","","","","National Science Foundation","Bathymetry/Geology/Physical Oceanography",Sediment,Hydrology,"",ATNE/ATE,"Continental Shelf","","International Decade Of Ocean Exploration/IDOE"
"ATLANTIS II",75-7,06/23/1973,"Las Palmas, Canary Islands",7/9/1973,"Lisbon, Portugal","E. Uchupi","Woods Hole Oceanographic Institution","","","","","National Science Foundation","Physical Oceanography/Bathymetry/Biology/Geology",Sediment,Hydrology,"",ATNE,"Continental Shelf","","International Decade Of Ocean Exploration/IDOE"
"ATLANTIS II",76,07/13/1973,"Lisbon, Portugal",7/30/1973,"Ponta Delgada, Sao Miguel, Azores","W. Deuser","Woods Hole Oceanographic Institution","","","","","Office of Naval Research/National Science Foundation","Biology/Chemistry/Geology/Physical Oceanography","Water Column",Coring,"",ATNE,"Mediterranean Outflow","",""
"ATLANTIS II",77-1,08/04/1973,"Ponta Delgada,Sao Miguel, Azores",8/16/1973,"Horta, Azores","J. Phillips","Woods Hole Oceanographic Institution","","","","","National Science Foundation",Bathymetry/Geology,Gravity,Seismics,"",ATNE,"Mid-Atlantic Ridge","",""
"ATLANTIS II",77-2,08/16/1973,"Horta, Azores",8/31/1973,"Ponta Delgada, Sao Miguel, Azores","J. Phillips","Woods Hole Oceanographic Institution","","","","","National Science Foundation",Bathymetry/Geology,Magnetics,Seismics,"",ATNE,"Mid-Atlantic Ridge","",""
"ATLANTIS II",78-1,09/04/1973,"Ponta Delgada, Sao Miguel, Azores",9/30/1973,"Bridgetown, Barbados","V. Bowen","Woods Hole Oceanographic Institution","","","","","Atomic Energy Commission",Biology/Chemistry/Geology,Gravity,Sediment,"",ATNE/ATNC/ATE,"","",""
"ATLANTIS II",78-2,10/04/1973,"Bridgetown, Barbados",11/1/1973,"San Juan, Puerto Rico","G. Thompson","Woods Hole Oceanographic Institution","","","","","Woods Hole Oceanographic Institution/Atomic Energy Commission",Biology/Chemistry/Geology,Plankton,Hydrography,"",ATE,"Sargasso Sea","",""
"ATLANTIS II",78-3,11/05/1973,"San Juan, Puerto Rico",11/29/1973,"Port of Spain, Trinidad","H. Livingston","Woods Hole Oceanographic Institution","","","","","National Science Foundation/Atomic Energy Commission","Biology/Chemistry/Currents/Geology/Physical Oceanography",Sediment,Pollution,"",ATE/CAR,"Windward Passage","",""
"ATLANTIS II",79,12/03/1973,"Port of Spain, Trinidad",12/20/1973,"Woods Hole, MA","H. Jannasch","Woods Hole Oceanographic Institution","","","","","National Science Foundation",Biology/Chemistry/Geology,Photography,Sediment,"",ATE/ATNW,"Cariaco Trench","",""
"ATLANTIS II",80,12/26/1973,"Woods Hole MA",1/14/1974,"Staten Island Shipyard NY",None-Shipyard,"","","","","","","",Shipyard,"","At Staten Island Shipyard To 1-13-74",ATNW,"","",""
"ATLANTIS II",81,02/01/1974,"Woods Hole, MA",2/8/1974,"Woods Hole, MA","G. Harvey","Woods Hole Oceanographic Institution","","","","","",Biology/Chemistry/Geology,Pollution,Coring,"",ATNW,"George's Bank/Oceanographer Canyon","",""
"ATLANTIS II",82,02/19/1974,"Woods Hole, MA",3/3/1974,"Las Palmas, Canary Islands","J. Kelley","University of Washington.  School of Oceanography","","","","","National Science Foundation",Instrumentation/Engineering,"","","",ATNW/ATNC/ATNE,"","","International Decade Of Ocean Exploration/Idoe/Joint1"
"ATLANTIS II",82-1,03/06/1974,"Las Palmas, Canary Islands",3/25/1974,"Las Palmas, Canary Islands","R. Dugdale","Woods Hole Oceanographic Institution","","","","","National Science Foundation",Biology/Cozo,Plankton,Ecosystem,"",ATNE,"","","International Decade Of Ocean Exploration/Idoe/Joint1"
"ATLANTIS II",82-2,03/29/1974,"Las Palmas, Canary Islands",4/16/1974,"Las Palmas, Canary Islands","J. Kelley","University of Washington.  School of Oceanography","","","","","National Science Foundation",Biology,Plankton,Nutrients,"",ATNE,"","","International Decade Of Ocean Exploration/Idoe/Joint1"
"ATLANTIS II",82-3,04/20/1974,"Las Palmas, Canary Islands",5/12/1974,"Las Palmas, Canary Islands","R. Barber","Duke University","","","","","National Science Foundation",Biology,"","","",ATNE,"","","International Decade Of Ocean Exploration/Idoe/Joint1"
"ATLANTIS II",82-4,05/15/1974,"Las Palmas,Canary Islands",5/29/1974,"Las Palmas, Canary Islands","R. Haedrich","Woods Hole Oceanographic Institution","","","","","National Science Foundation",Biology/Geology,Nutrients,Ecosystem,"",ATNE,"","","International Decade Of Ocean Exploration/Idoe/Joint1"
"ATLANTIS II",82-5,06/01/1974,"Las Palmas, Canary Islands",6/4/1974,"Dakar, Senegal","S. Marshall ","Woods Hole Oceanographic Institution","","","","","","",Transit,"","",ATNE/ATE,"","",""
"ATLANTIS II",83-1,06/08/1974,"Dakar, Senegal",7/3/1974,"Recife, Brazil","E. Katz","Woods Hole Oceanographic Institution","","","","","National Science Foundation/Office of Naval Research/National Oceanic and Atmospheric Administration","Currents/Physical Oceanography/Chemistry","Equatorial Undercurrent","","Garp Atlantic Tropical Experiment/Gate",ATE/ATSW,"","","Global Atmospheric Research Programme/Garp"
"ATLANTIS II",83-2,07/06/1974,"Recife, Brazil",7/30/1974,"Bridgetown, Barbados","E. Katz","Woods Hole Oceanographic Institution","","","","","National Science Foundation/Office of Naval Research/National Oceanic and Atmospheric Administration","Currents/Physical Oceanography","","","Garp Atlantic Tropical Experiment/Gate",ATE,"","","Global Atmospheric Research Programme/Garp"
"ATLANTIS II",84,08/07/1974,"Bridgetown, Barbados",8/22/1974,"Woods Hole, MA","E. Carpenter","Woods Hole Oceanographic Institution","","","","","",Biology,Plankton,"","",ATE/ATNW/CAR,"Sargasso Sea/Cariaco Trench","",""
"ATLANTIS II",85-1,08/26/1974,"Woods Hole, MA",9/12/1974,"St. George's, Bermuda","G. Thompson","Woods Hole Oceanographic Institution","","","","","Office of Naval Research/National Science Foundation/IDepartment of Energy",Chemistry/Geology,Dredging,Coring,"",ATNW,"New England Seamount Chain/Michael Seamount","",""
"ATLANTIS II",85-2,09/14/1974,"St. George's, Bermuda",9/24/1974,"Abidjan, Cote d'Ivoire","J. Farrington","Woods Hole Oceanographic Institution","","","","","Office of Naval Research/National Science Foundation",Geology,Coring,Photographs,"",ATNW,"New England Seamount Chain/Michael Seamount","","International Decade Of Ocean Exploration/Idoe"
"ATLANTIS II",85-3,09/26/1974,"St. George's,  Bermuda",10/8/1974,"St. George's,Bermuda","J. Teal","Woods Hole Oceanographic Institution","","","","","National Science Foundation/National Oceanic and Atmospheric Administration",Biology/Chemistry/Geology,Pollution,Plankton,"",ATNW,"Sargasso Sea/Nares Abyssal Plain","",""
"ATLANTIS II",85-4,10/12/1974,"St. George's, Bermuda",10/23/1974,"Woods Hole, MA","P. Wiebe","Woods Hole Oceanographic Institution","","","","","National Science Foundation/National Oceanic and Atmospheric Administration","Biology/Chemistry/Geology/Physical Oceanography/Engineering",Plankton,Birds,"Test Multiple Opening-Closing Net Environmental Sensing System",ATNW,"Sargasso Sea","",""
"ATLANTIS II",86-1A,01/04/1975,"Woods Hole MA",1/11/1975,"Buzzards Bay, MA","D. Spencer","Woods Hole Oceanographic Institution","","","","","Atomic Engery Commission/National Science Foundation/Office of Naval Research","Chemistry/Geology/Physical Oceanography",Coring,"","",ATNW,"Gulf Of Maine/Murray Basin","","Geochemical Ocean Sections Study/GEOSECS"
