Ship,Cruise,Departure Date,Departure Port,Arrival Date,Arrival Port,Scientist 1,Affiliation 1,Scientist 2,Affiliation 2,Scientist 3,Affiliation 3,Sponsor,Major Subject,Subject 1,Subject 2,Notes,Major Area,Area 1,Area 2,Project
Atlantis,151,1948-01-10,"Gibralter, Spain",1948-01-16,"Valletta, Malta",M. Pollak,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Biology/Currents/Climatology,Photographs,Nutrients,,MED,Maltese Islands,,
Atlantis,151,1948-01-17,"Valletta, Malta",1948-01-21,"Piraievs, Greece",M. Pollak,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Biology/Currents/Climatology,Photographs,Salinity,,MED,,,
Atlantis,151,1948-01-27,"Piraievs, Greece",1904-02-18,"Piraievs, Greece",M. Pollak,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Biology/Currents/Climatology/Chemistry,Nutrients,Salinity,,MED,,,
Atlantis,151,1948-02-26,"Piraievs, Greece",1948-03-17,"Piraievs, Greece",M. Pollak,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Biology/Currents/Climatology/Chemistry,Nutrients,Salinity,,MED,Aegean Sea,,
Atlantis,151,1948-03-23,"Piraievs, Greece",1948-03-27,"Irakleion, Crete",M. Pollak,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Biology/Currents/Climatology/Chemistry,Nutrients,Salinity,Port stop to seek medical treatment for Dean Bumpus,MED,Sea Of Crete,,
Atlantis,151,1948-03-30,"Irakleion, Crete",1948-04-11,"Famagusta, Cyprus",M. Pollak,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Biology/Currents/Climatology/Chemistry,Plankton,Photographs-Ocean Floor,,MED,,,
Caryn,1,1948-04-02,"Woods Hole, MA",1948-06-01,"Woods Hole, MA",J. Hersey,Woods Hole Oceanographic Institution,,,,,,Geology,,,"Hydro stations, bottom reflection, ambient noise and camera lowerings",,,,
Atlantis,151,1948-04-15,"Famagusta, Cyprus",1948-04-30,"Valletta, Malta",M. Pollak,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Biology/Currents/Climatology/Chemistry,Plankton,Photographs-Ocean Floor,,MED,Malta Island,,
Atlantis,151,1948-05-03,"Valletta, Malta",1948-05-19,"Gibralter, Spain",M. Pollak,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Biology/Currents/Climatology/Chemistry,Plankton,Photographs-Ocean Floor,,MED,Strait Of Sicily,Alboran Sea,
Atlantis,151,1948-05-24,"Gibralter, Spain",1948-06-14,"St. George, Bermuda",M. Pollak,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Biology/Currents/Climatology/Geology,Seismics,Plankton,,ATNE/ATNC/ATNW,Mid-Atlantic Ridge,,
Atlantis,151,1948-06-14,"St. George, Bermuda",1948-06-18,"Woods Hole, MA",M. Pollak,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Biology/Currents/Climatology/Geology,Seismics,Photographs-Ocean Floor,,ATNW,,,
Caryn,2,1948-06-28,"Woods Hole, MA",1948-07-07,"Woods Hole, MA",D. Brown,,,,,,,Biology,,,,ATNW,Bermuda,,Obtain specimens of deep sea life for the Field Museum in Chicago
Caryn,2B,1948-07-10,"St. George, Bermuda",1948-07-12,"St. George, Bermuda",W. Schroeder,Woods Hole Oceanographic Institution,,,,,,Biology,,,Test repaired trawl winch; investigate fishing possibilities,ATNW,,,
Caryn,2C,1948-07-14,"St. George, Bermuda",1948-07-15,"St. George, Bermuda",M. Guy,,,,,,,Biology,,,Trawling,ATNW,,,
Atlantis,152,1948-07-15,"Woods Hole, MA",1948-07-21,"Argentia, New Foundland",M. Ewing,Woods Hole Oceanographic Institution,,,,,National Geographic,Geology/Biology/Engineering/Physical Oceanography/Chemistry,Seismics,Plankton,Second cruise dedicated to studying Mid-Atlantic Ridge,ATNW,,,
Caryn,2D,1948-07-16,"St. George, Bermuda",1948-07-17,"St. George, Bermuda",C. Landman,,,,,,,Biology,,,Trawling,ATNW,,,
Caryn,2E,1948-07-19,"St. George, Bermuda",1948-09-25,"Woods Hole, MA",M. Guy,,,,,,,Biology,Trawling,Buoys,,ATNW,,,
Atlantis,152,1948-07-28,"Argentia, New Foundland",1948-08-18,"Ponta Delgada, Azores",M. Ewing,Woods Hole Oceanographic Institution,,,,,National Geographic,Geology/Biology/Engineering/Physical Oceanography/Chemistry,Dredging,Photographs-Ocean Floor,Second cruise dedicated to studying Mid-Atlantic Ridge,ATNW/ATNC/ATNE,Mid-Atlantic Ridge,Azores,
Atlantis,152,1948-08-21,"Ponta Delgada, Azores",1948-09-14,"Woods Hole, MA",M. Ewing,Woods Hole Oceanographic Institution,,,,,National Geographic,Physical Oceanography/Biology/Geology/Chemistry/Engineering,Coring,Photographs-Ocean Floor,"Second Mid Atlantic Ridge cruise, Also tests of acoustic equipment",ATNE/ATNC/ATNW,Mid-Atlantic Ridge,,
Caryn,3,1948-10-07,"Woods Hole, MA",1948-10-17,"Woods Hole, MA",W. Schroeder,Woods Hole Oceanographic Institution,,,,,,Biology,Otter trawl,,,ATNW,,,
Atlantis,153,1948-10-11,"Woods Hole, MA",1948-11-03,"Sao Vicente, Cape Verde",B. Heezen,Woods Hole Oceanographic Institution,,,,,,Geology/Physical Oceanography/Biology,Coring,Magnetics,,ATNW/ATNC/ATE,Mid-Atlantic Ridge,Cape Verde Islands,
Caryn,4,1948-10-21,"Woods Hole, MA",1948-10-29,"Woods Hole, MA",A. Redfield,Woods Hole Oceanographic Institution,,,,,,Geology,,,Hydrographic survey,ATNW,,,
Atlantis,153,1948-11-07,"Sao Vicente, Cape Verde",1948-11-10,"Dakar, Senegal",B. Heezen,Woods Hole Oceanographic Institution,,,,,,Geology/Physical Oceanography/Biology,Magnetics,Seismics,,ATE,Cape Verde Islands,,
Atlantis,153,1948-11-11,"Dakar, Senegal",1948-11-26,"Bridgetown, Barbados",B. Heezen,Woods Hole Oceanographic Institution,,,,,,Geology/Biology/Physical Oceanography,Magnetics,Coring,"Reassigned port stop from San Juan to Bridgetown,ill Crewman",ATE/ATNC/ATNW,Mid-Atlantic Ridge,,
Atlantis,153,1948-12-02,"Bridgetown, Barbados",1948-12-22,"Groton, CT",B. Heezen,Woods Hole Oceanographic Institution,,,,,,Geology/Biology/Physical Oceanography,Magnetics,Birds,Unable to verify return trip from Groton after propeller fix,ATNW,,,
Atlantis,154,1949-02-08,"Woods Hole, MA",1949-02-14,"St. George, Bermuda",J. Hersey,Woods Hole Oceanographic Institution,H.R. Johnson,Woods Hole Oceanographic Institution,,,US. Navy,Geology/Physical Oceanography/Biology/Bathymetry,Seismics,Instrumentation, Hersey aboard Caryn/ First attempt at seismic work using two full-sized vessels,ATNW,,,
Caryn,5,1949-02-08,"Woods Hole, MA",1949-04-21,"Miami, FLA",J. Hersey,Woods Hole Oceanographic Institution,,,,,,Geology,Seismic observations,Hydro survey,,ATE/ATNW,,,Worked with Atlantis on Cruise 154
Atlantis,154,1949-02-17,"St. George, Bermuda",1949-02-23,"San Juan, Puerto Rico",A. Miller,Woods Hole Oceanographic Institution,H.R. Johnson,Woods Hole Oceanographic Institution,,,US Navy,Geology/Physical Oceanography/Biology/Bathymetry,Seismics,Instrumentation,Hersey aboard Caryn/Also USNDD O'Hare,ATNW/ATE,Brownson Deep,,
Atlantis,154,1949-02-25,"San Juan, Puerto Rico",1949-02-26,"San Juan, Puerto Rico",A. Miller,Woods Hole Oceanographic Institution,H.R. Johnson,Woods Hole Oceanographic Institution,,,US Navy,Geology/Physical Oceanography/Biology/Bathymetry,Seismics,Instrumentation,Hersey aboard Caryn/ Also USNDD O'Hare,ATE,Brownson Deep,,
Atlantis,154,1949-02-28,"San Juan, Puerto Rico",1949-03-02,"St. Thomas, Virgin Islands",A. Miller,Woods Hole Oceanographic Institution,H.R. Johnson,Woods Hole Oceanographic Institution,,,US Navy,Geology/Physical Oceanography/Biology/Bathymetry,Seismics,Instrumentation,Hersey aboard Caryn/ Also USNDD O'Hare,ATE,,,
Atlantis,154,1949-03-04,"St. Thomas, Virgin Islands",1949-03-11,"San Juan, Puerto Rico",A. Miller,Woods Hole Oceanographic Institution,H.R. Johnson,Woods Hole Oceanographic Institution,,,US Navy,Geology/Physical Oceanography/Biology/Bathymetry,Seismics,Plankton,Hersey aboard Caryn/ Also USNDD O'Hare,ATE,,,
Atlantis,154,1949-03-13,"San Juan, Puerto Rico",1949-03-17,"San Juan, Puerto Rico",A. Miller,Woods Hole Oceanographic Institution,H.R. Johnson,Woods Hole Oceanographic Institution,,,US Navy,Geology/Physical Oceanography/Biology/Bathymetry,Seismics,Instrumentation,Hersey Aboard Caryn/ Also USNDD O'Hare,ATE,,,
Atlantis,154,1949-03-22,"San Juan, Puerto Rico",1949-03-27,"San Juan, Puerto Rico",A. Miller,Woods Hole Oceanographic Institution,H.R. Johnson,Woods Hole Oceanographic Institution,,,US Navy,Geology/Physical Oceanography/Biology/Bathymetry,Seismics,Instrumentation,Hersey aboard Caryn/ Also USNDD O'Hare,ATE,,,
Atlantis,154,1949-03-30,"San Juan, Puerto Rico",1949-04-07,"Miami, FL",A. Miller,Woods Hole Oceanographic Institution,H.R. Johnson,Woods Hole Oceanographic Institution,,,US Navy,Geology/Physical Oceanography/Biology/Bathymetry,Seismics,Instrumentation,Hersey aboard Caryn/ Also USNDD O'Hare,ATE/ATNW,,,
Atlantis,155,1949-04-14,"Miami, FL",1949-02-26,"Nassau, Bahamas",J. Slifko,Woods Hole Oceanographic Institution,,,,,,Geology/Bathymetry/Biology,Photographs-Ocean Floor,Acoustics,,ATNW,Bahamas,Northeast Passage,
Atlantis,155,1949-04-28,"Nassau, Bahamas",1949-05-04,"Nassau, Bahamas",J. Slifko,Woods Hole Oceanographic Institution,,,,,,Geology/Bathymetry/Biology,Photographs-Ocean Floor,Acoustics,,ATNW,Bahamas,Northeast Passage,
Caryn,6,1949-04-28,"Miami, FLA",1949-05-02,"Miami, FLA",D. Bumpus,Woods Hole Oceanographic Institution,H. Moore,University of Miami,,,,,,,,ATE,,,Gulf Stream survey
Caryn,7,1949-05-03,"Miami, FLA",1949-05-15,"Morehead City, NC",D. Bumpus,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography,Hydrographic sections,Bathythermograph sections,,ATE,Gulf Stream,Continental Shelf,
Atlantis,155,1949-05-06,"Nassau, Bahamas",1949-05-24,"Port Everglades, FL",J. Slifko,Woods Hole Oceanographic Institution,,,,,,Geology/Bathymetry/Biology,Photographs-Ocean Floor,Acoustics,,ATNW/ATE,Bahamas,Brownson Deep,
Caryn,8,1949-05-17,"Woods Hole, MA",1949-05-25,"Woods Hole, MA",M. Ewing,Columbia University,,,,,,,Coring,,,ATNW,Cape Hatteras,,
Atlantis,156,1949-05-28,"Port Everglades, FL",1949-06-09,"Woods Hole, MA",M. Ewing,Columbia University,,,,,,Geology/Biology/Bathymetry,Coring,Photographs-Ocean Floor,,ATNW,,,
Caryn,9,1949-06-13,"Woods Hole, MA",1949-06-13,"Woods Hole, MA",W. Schroeder,Woods Hole Oceanographic Institution,L. Hutchins,Woods Hole Oceanographic Institution,,,,Physical Oceanography,Bathythermograph trawling,,,ATNW,,,
Atlantis,157,1949-07-06,"Woods Hole, MA",1949-07-27,"St. Johns, New Foundland",F. Fuglister,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Geology/Bathymetry/Biology/Currents,Magnetics,Acoustics,Worked with Caryn #10,ATNW,Gulf Of Maine,,
Caryn,10,1949-07-06,"Woods Hole, MA",1949-07-27,"Woods Hole, MA",M. Ewing,Columbia University,,,,,,,Reflection profiles,Coring,,,,,Work in conjunction with Atlantis
Atlantis,157,1949-08-01,"St. Johns, New Foundland",1949-08-23,"St. Johns, New Foundland",F. Fuglister,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Geology/Bathymetry/Biology,Magnetics,Water Temperature,Worked with Caryn #10,ATNW,,,
Caryn,11,1949-08-02,"Woods Hole, MA",1949-08-12,"Woods Hole, MA",J. Hersey,Woods Hole Oceanographic Institution,,,,,,,Scattering layer,Coring,,ATNW,,,
Caryn,12,1949-08-16,"Woods Hole, MA",1949-08-23,"Woods Hole, MA",A. Redfield,,,,,,,,Hydrographic survey,,,ATNW,Continental shelf/NY Harbor,,
Atlantis,157,1949-08-27,"St. Johns, New Foundland",1949-09-12,"Woods Hole, MA",F. Fuglister,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Geology/Bathymetry/Biology,Coring,Plankton,Worked with Caryn #10,ATNW,,,
Caryn,13,1949-08-27,"Woods Hole, MA",1949-09-02,"Woods Hole, MA",E. Watson,Woods Hole Oceanographic Institution,,,,,,,"Drift stations, Hydro stations, Plankton tow",,,,,,Test Watson's current meter
Caryn,14,1949-09-18,"Woods Hole, MA",1949-09-18,"Woods Hole, MA",W. Schroeder,Woods Hole Oceanographic Institution,,,,,,Biology,,,,,,,Experimental fishing with various nets and trawls
Atlantis,158,1949-09-20,"Woods Hole, MA",1949-10-01,"New London, CT",M. Ewing,Woods Hole Oceanographic Institution,,,,,,Geology/Physical Oceanography/Bathymetry/Biology,Acoustics,Coring,,ATNW,Hudson Canyon,Caryn Seamount,
Atlantis,159,1949-12-08,"Woods Hole, MA",1949-12-21,"Woods Hole, MA",W. Von Arx,Woods Hole Oceanographic Institution,,,,,,Geology/Engineering/Biology/Physical Oceanography,Coring,Instrumentation,,ATNW,,,
Atlantis,160,1950-01-05,"Woods Hole, MA",1950-01-12,"St. George, Bermuda",I. Tolstoy,Lamont-Doherty Earth Observatory,,,,,,Geology/Bathymetry/Engineering/Physical Oceanography,Water Temperature,Instrumentation,Testing electrokinetograph,ATNW,,,Operation Cabot
Atlantis,160,1950-01-13,"St. George, Bermuda",1950-01-15,"St. Johns, New Foundland",I. Tolstoy,Lamont-Doherty Earth Observatory,,,,,,Geology/Bathymetry/Engineering/Physical Oceanography,Water Temperature,Instrumentation,Testing electrokinetograph,ATNW,Mid-Atlantic Ridge,,Operation Cabot
Atlantis,160,1950-01-18,"St. George, Bermuda",1950-02-14,Martinique,I. Tolstoy,Lamont-Doherty Earth Observatory,,,,,,Geology/Bathymetry/Engineering/Physical Oceanography/Biology,Coring,Acoustics,Testing electrokinetograph,ATNW/ATE,Mid-Atlantic Ridge,,Operation Cabot
Atlantis,160,1950-02-18,Martinique,1950-03-06,"St. George, Bermuda",I. Tolstoy,Lamont-Doherty Earth Observatory,,,,,,Geology/Bathymetry/Engineering/Physical Oceanography/Biology,Coring,Acoustics,Testing electrokinetograph,ATNW/ATE,Echo Bank,,Operation Cabot
Atlantis,160,1950-03-10,"St. George, Bermuda",1950-04-05,"St. George, Bermuda",I. Tolstoy,Lamont-Doherty Earth Observatory,,,,,,Geology/Bathymetry/Engineering/Physical Oceanography/Biology,Coring,Acoustics,Testing electrokinetograph,ATNW,Mid-Atlantic Ridge,,Operation Cabot
Atlantis,161,1950-04-15,"St. George, Bermuda",1950-04-27,"Woods Hole, MA",J. Hersey,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Bathymetry/Biology,Acoustics,,Worked with Somersworth ,ATNW,,,
Atlantis,162,1950-05-11,"Woods Hole, MA",1950-05-19,"Woods Hole, MA",A. Vine,Woods Hole Oceanographic Institution,,,,,,Geology/Biology/Bathymetry/Engineering,Coring,Instrumentation, Tested Bt's & float devices,ATNW,,,
Caryn,15,1950-05-22,"Woods Hole, MA",1950-05-24,"Woods Hole, MA",H. Johnson,Woods Hole Oceanographic Institution,,,,,,,Stations made,,,,,,Work in conjunction with USS Halfbeak
Atlantis,163,1950-06-05,"Woods Hole, MA",1950-06-24,"Woods Hole, MA",M. Pollak,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Currents/Bathymetry,,,"Multi-ship survey, Caryn, Albatross, San Pablo, Rehoboth",ATNW,Gulf Stream,,Operation Cabot (Gulf Stream Survey)
Caryn,16,1950-06-07,"Woods Hole, MA",1950-06-16,"Woods Hole,MA",B. Ketchum,Woods Hole Oceanographic Institution,,,,,,,,,,,,,Operation Cabot
Atlantis,164,1950-07-08,"Woods Hole, MA",1950-07-24,"St. George, Bermuda",M. Ewing,Woods Hole Oceanographic Institution,,,,,,Geology/Bathymetry/Biology/Engineering,Coring,Seismics,"Worked with Caryn, Cruise #17",ATNW,Hudson Canyon,,
Caryn,17,1950-07-19,"Woods Hole, MA",1950-09-20,"Woods Hole, MA",P. Wuenschel,,,,,,,Acoustics,,,,,,,Shooting with Atlantis 164
Atlantis,164,1950-07-27,"St. George, Bermuda",1950-08-08,"Norfolk, VA",M. Ewing,Woods Hole Oceanographic Institution,,,,,,Geology/Bathymetry/Biology/Engineering,Coring,Seismics,"Worked with Caryn, Cruise #17",ATNW,,,
Atlantis,164,1950-08-10,"Norfolk, VA",1950-08-16,"St. George, Bermuda",M. Ewing,Woods Hole Oceanographic Institution,,,,,,Geology/Bathymetry/Biology/Engineering,Coring,Seismics,"Worked with Caryn, Cruise #17",ATNW,,,
Atlantis,164,1950-08-19,"St. George, Bermuda",1950-08-24,"St. George, Bermuda",M. Ewing,Woods Hole Oceanographic Institution,,,,,,Geology/Bathymetry/Biology/Engineering,Coring,Seismics,"Worked with Caryn, Cruise #17",ATNW,,,
Atlantis,164,1950-08-27,"Woods Hole, MA",1950-09-02,"Halifax, Nova Scotia",M. Ewing,Woods Hole Oceanographic Institution,,,,,,Geology/Bathymetry/Biology/Engineering,Coring,Seismics,"Worked with Caryn, Cruise #17",ATNW,,,
Atlantis,164,1950-09-05,"Halifax, Nova Scotia",1950-09-09,"Halifax, Nova Scotia",M. Ewing,Woods Hole Oceanographic Institution,,,,,,Geology/Bathymetry/Biology/Engineering,Coring,Seismics,"Worked with Caryn, Cruise #17",ATNW,Continental Shelf,,
Atlantis,164,1950-09-13,"Halifax, Nova Scotia",1950-09-22,"Woods Hole, MA",M. Ewing,Woods Hole Oceanographic Institution,,,,,,Geology/Bathymetry/Biology/Engineering,Coring,Seismics,"Worked with Caryn, Cruise #17",ATNW,Continental Shelf,,
Atlantis,165,1950-10-16,"Woods Hole, MA",1950-11-04,"Woods Hole, MA",L. Worthington,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Bathymetry/Currents,Magnetics,,,ATNW,Gulf Stream,Montauk-Bermuda Line,
Caryn,18,1950-10-25,"Woods Hole, MA",1950-10-27,"Woods Hole, MA",H. Johnson,Woods Hole Oceanographic Institution,,,,,,,,,,ATNW,,,Ambient noise measurement
Caryn,19,1950-12-04,"Woods Hole, MA",1950-12-07,"Woods Hole, MA",A. Vine,Woods Hole Oceanographic Institution,,,,,,Tests,,,,,,,
Atlantis,166,1950-12-12,"Woods Hole, MA",1950-12-15,"Woods Hole, MA",R. Wyrick,Woods Hole Oceanographic Institution,,,,,,Geology,Acoustics,,No documentation ,ATNW,Continental Shelf,,
Atlantis,167,1951-01-05,"Woods Hole, MA",1951-01-23,"Miami, FL",B. Heezen,Woods Hole Oceanographic Institution,,,,,,Geology/Bathymetry/Currents/Biology,Photographs-Ocean Floor,Coring,,ATNW,Atlantis Canyon,Baha?mas,
Atlantis,168,1951-01-28,"Miami, FL",1951-01-30,"Miami, FL",H. Hall,Woods Hole Oceanographic Institution,,,,,,Biology/Engineering,Plankton,Acoustics,Training on use of GEK (geomagnetic electrokinetograph),ATNW,Straits Of Florida,,
Atlantis,169,1951-02-01,"Miami, FL",1951-02-11,"Mobile, AL",C. Hayes,Woods Hole Oceanographic Institution,,,,,,Geology/Bathymetry/Currents,Coring,Photographs-Ocean Floor,"Multiple equipment, navigational &weather problems hampered cruise",GMX,Sigsbee Deep,,
Caryn,20,1951-02-03,"Woods Hole, MA",1951-03-19,"Woods Hole, MA",B. Heezen,Woods Hole Oceanographic Institution,,,,,,,,,,,,,Shooting with Atlantis; work with Sofar group.
Atlantis,170,1951-02-16,"Mobile, AL",1951-03-01,"Mobile, AL",M. Pollak,Woods Hole Oceanographic Institution,,,,,,Geology/Biology,Coring,Photographs-Ocean Floor,,GMX,,,
Atlantis,170,1951-03-05,"Mobile, AL",1951-03-19,"Miami, FL",M. Pollak,Woods Hole Oceanographic Institution,,,,,,Geology/Biology,Coring,Plankton,Warned March 18 to circumnavigate mine field by Sand Key,GMX,Straits Of Florida,,
Atlantis,171,1951-03-23,"Miami, FL",1951-04-02,"Nassau, Bahamas",J. Hersey,Woods Hole Oceanographic Institution,R. Wyrick,Woods Hole Oceanographic Institution,,,,Geology/Bathymetry/Biology/Engineering/Currents,Acoustics,,,ATNW,Bahama Islands,Blake Plateau,
Caryn,21,1951-03-27,"Nassau, Bahamas",1951-04-21,"Guantanomo Bay, Cuba",S. Bergstrom,Woods Hole Oceanographic Institution,,,,,,Acoustics,Plankton tow,Micro structure study,,ATE,,,Shooting with Atlantis 171
Atlantis,171,1951-04-04,"Nassau, Bahamas",1951-04-09,"Guantanamo, Cuba",J. Hersey,Woods Hole Oceanographic Institution,R. Wyrick,Woods Hole Oceanographic Institution,,,,Geology/Bathymetry/Biology/Engineering/Currents,Acoustics,,First use of parachute drouges by A Vine  ,ATNW,Bahama Islands,,
Atlantis,171,1951-04-11,"Guantanamo, Cuba",1951-04-12,"Guantanamo, Cuba",J. Hersey,Woods Hole Oceanographic Institution,R. Wyrick,Woods Hole Oceanographic Institution,,,,Geology/Bathymetry/Biology/Engineering,Acoustics,,,ATNW/CAR,,,
Atlantis,171,1951-04-13,"Guantanamo, Cuba",1951-04-21,"Guantanamo, Cuba",J. Hersey,Woods Hole Oceanographic Institution,R. Wyrick,Woods Hole Oceanographic Institution,,,,Geology/Bathymetry/Biology/Engineering,Acoustics,,,ATNW/CAR,,,
Atlantis,172,1951-04-25,"Guantanamo, Cuba",1951-05-05,"San Juan, Puerto Rico",M. Ewing,Woods Hole Oceanographic Institution,,,,,,Geology/Biology/Currents/Bathymetry,Coring,Photographs-Ocean Floor,,ATNW/CAR,,,
Caryn,22,1951-04-25,"Guantanomo, Cuba",1951-06-06,"Woods Hole, MA",B. Heezen,Woods Hole Oceanographic Institution,,,,,,Acoustics,,,,ATNW,,,"Refraction shooting with Atlantis; ambient noise, scattering layer"
Albatross III,40,1951-05-07,"Woods Hole, MA",,"Woods Hole, MA",A. Miller,Woods Hole Oceanographic Institution,,,,,,Bathymetry,,,,ATNW,,,Hydrographic survey of coastal waters.
Atlantis,172,1951-05-08,"San Juan, Puerto Rico",1951-05-14,"Ensenada, Puerto Rico",M. Ewing,Woods Hole Oceanographic Institution,,,,,,Geology/Biology/Currents/Bathymetry,Coring,Acoustics,,ATNW,,,
Atlantis,172,1951-05-15,"Ensenada, Puerto Rico",1951-05-24,"St. George, Bermuda",M. Ewing,Woods Hole Oceanographic Institution,,,,,,Geology/Biology/Currents/Bathymetry,Coring,Acoustics,,ATNW,,,
Atlantis,172,1951-05-26,"St. George, Bermuda",1951-05-26,"St. George, Bermuda",M. Ewing,Woods Hole Oceanographic Institution,,,,,,Geology/Biology/Currents/Bathymetry,Coring,Acoustics,,ATNW,,,
Atlantis,172,1951-05-27,"St. George, Bermuda",1951-05-27,"St. George, Bermuda",M. Ewing,Woods Hole Oceanographic Institution,,,,,,Geology/Biology/Currents/Bathymetry,Coring,Acoustics,,ATNW,,,
Atlantis,172,1951-05-28,"St. George, Bermuda",1951-05-28,"St. George, Bermuda",M. Ewing,Woods Hole Oceanographic Institution,,,,,,Geology/Biology/Currents/Bathymetry,Coring,Acoustics,,ATNW,,,
Atlantis,172,1951-05-30,"St. George, Bermuda",1951-06-06,"Woods Hole, MA",M. Ewing,Woods Hole Oceanographic Institution,,,,,,Geology/Biology/Currents/Bathymetry,Coring,Acoustics,,ATNW,,,
Albatross III,41,1951-06-06,"Woods Hole, MA",1951-10-31,"Woods Hole, MA",F. Fuglister,Woods Hole Oceanographic Institution,,,,,,Bathymetry,,,,ATNW,Georges Bank to Grand Banks,"Iceland, Ireland",Gulf Stream survey
Atlantis,172A,1951-06-13,"Woods Hole, MA",1951-06-13,"New London, CT",None-Shipyard,,,,,,,,Shipyard,,To Electric Boat Co. New London for overhaul of corroded plates,ATNW,,,
Caryn,23,1951-06-25,"Woods Hole, MA",1951-06-29,"Woods Hole, MA",J. Hersey,Woods Hole Oceanographic Institution,,,,,,Acoustics,Underwater sound,,,ATNW,,,Rendezvous with USS Halkbeak and USS Toro
Caryn,24,1951-07-09,"Woods Hole, MA",1951-07-26,"Woods Hole, MA",J. Worzel,Woods Hole Oceanographic Institution,,,,,,P.O. and Geology,Shooting stations,Coring,Camera lowerings,ATNW,,,"Run 2 lines of refraction profiles: Cape Ann to Cape Sable, N.S. and Matinicus Isl. and Georges Bank."
Bear,1,1951-07-10,"Woods Hole, MA",1951-07-13,"Halifax, Nova Scotia",H.B. Hersey,Woods Hole Oceanographic Institution,,,,,Fisheries Research Board of Canada,Physical Oceanography/Geology,Acoustics,," Former naval supply ship, chartered from dredging company.",ATNW,Scotian  Shelf,,
Bear,1,1951-07-15,"Halifax, Nova Scotia",1951-07-18,"Halifax, Nova Scotia",H.B. Hersey,Woods Hole Oceanographic Institution,,,,,Fisheries  Research Board of Canada,Physical Oceanography/Geology,Acoustics,,Worked with Rcns new Liskeard,ATNW,Scotian  Shelf,Sambro Bank,
Bear,1,1951-07-18,"Halifax, Nova Scotia",1951-07-20,"Woods Hole, MA",H.B. Hersey,Woods Hole Oceanographic Institution,,,,,Fisheries Research Board of Canada,Physical Oceanography/Geology,Acoustics,,,ATNW,,,
Atlantis,172A,1951-07-27,"New London, CT",1951-07-27,"Woods Hole, MA",None-Transit,,,,,,,,Transit,,Returning from overhaul at Electric Boat Co.,ATNW,,,
Atlantis,173,1951-08-07,"Woods Hole, MA",1951-08-15,"St. George, Bermuda",J. Worzel,Woods Hole Oceanographic Institution,,,,,,Geology/Bathymetry/Physical Oceanography,Coring,Photographs-Ocean Floor,Worked with Caryn #25,ATNW,,,
Caryn,25,1951-08-07,"Woods Hole, MA",1951-09-19,"Woods Hole, MA",C. Drake,Woods Hole Oceanographic Institution,,,,,,P.O. and Geology,,,"Cores, water samples and bottom photographs to be taken.",,,,With Atlantis 173: Refraction profiles Woods Hole-Bermuda-Argentia triangle
Bear,2,1951-08-09,"Woods Hole, MA",1951-08-10,"Woods Hole, MA",None named,,,,,,,,,,No documentation of personnel or science performed,ATNW,Buzzards Bay,Cleveland Ledge,
Bear,3,1951-08-13,"Woods Hole, MA",1951-08-13,"Woods Hole, MA",R. Meyer,Woods Hole Oceanographic Institution,,,,,,Engineering,Instrumentation,,Calibrating acoustic equipment,ATNW,,,
Bear,4,1951-08-14,"Woods Hole, MA",1951-08-20,"Woods Hole, MA",H.R. Johnson,Woods Hole Oceanographic Institution,E. Watson,Woods Hole Oceanographic Institution,,,,Physical Oceanography/Geology/Bathymetry/Currents,Acoustics,, ,ATNW,Gulf Stream,,B16
Atlantis,173,1951-08-19,"St. George, Bermuda",1951-08-19,"St. George, Bermuda",J. Worzel,Woods Hole Oceanographic Institution,,,,,,Geology/Physical Oceanography,Acoustics,,Worked with Caryn #25,ATNW,,,
Atlantis,173,1951-08-20,"St. George, Bermuda",1951-08-28,"Argentia, New Foundland",J. Worzel,Woods Hole Oceanographic Institution,,,,,,Geology/Physical Oceanography,Acoustics,Photographs-Ocean Floor,Worked with Caryn #25,ATNW,,,
Bear,5,1951-08-22,"Woods Hole, MA",1951-08-22,"Woods Hole, MA",None named,,,,,,,,,,No documentation on personnel or science objectives,ATNW,Tarpaulin Cove,,
Bear,6,1951-08-23,"Woods Hole, MA",1951-08-23,"Woods Hole, MA",None named,,,,,,,Physical Oceanography/Bathymetry,,,"Little documentation, see WHOI- 51-81",ATNW,Buzzards Bay,Cleveland Ledge,
